0.0010 0.0003 7.6776e-11
0.0020 0.0007 3.0655e-10
0.0030 0.0010 6.9770e-10
0.0040 0.0013 1.2352e-09
0.0050 0.0017 1.9465e-09
0.0060 0.0020 2.7837e-09
0.0070 0.0023 3.7854e-09
0.0080 0.0027 4.9582e-09
0.0090 0.0030 6.2230e-09
0.0100 0.0033 7.6748e-09
0.0110 0.0037 9.3524e-09
0.0120 0.0040 1.1087e-08
0.0130 0.0043 1.3050e-08
0.0140 0.0047 1.5102e-08
0.0150 0.0050 1.7348e-08
0.0160 0.0053 1.9722e-08
0.0170 0.0057 2.2272e-08
0.0180 0.0060 2.4823e-08
0.0190 0.0063 2.7770e-08
0.0200 0.0067 3.0773e-08
0.0210 0.0070 3.3866e-08
0.0220 0.0073 3.7299e-08
0.0230 0.0077 4.0732e-08
0.0240 0.0080 4.4457e-08
0.0250 0.0083 4.8345e-08
0.0260 0.0087 5.2233e-08
0.0270 0.0090 5.6121e-08
0.0280 0.0093 6.0574e-08
0.0290 0.0097 6.5042e-08
0.0300 0.0100 6.9509e-08
0.0310 0.0103 7.3977e-08
0.0320 0.0107 7.8444e-08
0.0330 0.0110 8.3490e-08
0.0340 0.0113 8.8709e-08
0.0350 0.0117 9.3927e-08
0.0360 0.0120 9.9630e-08
0.0370 0.0123 1.0545e-07
0.0380 0.0127 1.1131e-07
0.0390 0.0130 1.1772e-07
0.0400 0.0133 1.2413e-07
0.0410 0.0137 1.3054e-07
0.0420 0.0140 1.3696e-07
0.0430 0.0143 1.4337e-07
0.0440 0.0147 1.4978e-07
0.0450 0.0150 1.5619e-07
0.0460 0.0153 1.6295e-07
0.0470 0.0157 1.7076e-07
0.0480 0.0160 1.7858e-07
0.0490 0.0163 1.8639e-07
0.0500 0.0167 1.9420e-07
0.0510 0.0170 2.0202e-07
0.0520 0.0173 2.0983e-07
0.0530 0.0177 2.1764e-07
0.0540 0.0180 2.2545e-07
0.0550 0.0183 2.3327e-07
0.0560 0.0187 2.4108e-07
0.0570 0.0190 2.4889e-07
0.0580 0.0193 2.5755e-07
0.0590 0.0197 2.6659e-07
0.0600 0.0200 2.7564e-07
0.0610 0.0203 2.8470e-07
0.0620 0.0207 2.9448e-07
0.0630 0.0210 3.0527e-07
