0.0010 0.0003 4.7530e-03
0.0020 0.0007 4.7530e-03
0.0030 0.0010 4.7530e-03
0.0040 0.0013 4.7530e-03
0.0050 0.0017 4.7530e-03
0.0060 0.0020 4.7530e-03
0.0070 0.0023 4.7530e-03
0.0080 0.0027 4.7530e-03
0.0090 0.0030 4.7530e-03
0.0100 0.0033 4.7530e-03
0.0110 0.0037 4.7530e-03
0.0120 0.0040 4.7530e-03
0.0130 0.0043 4.7530e-03
0.0140 0.0047 4.7530e-03
0.0150 0.0050 4.7529e-03
0.0160 0.0053 4.7529e-03
0.0170 0.0057 4.7529e-03
0.0180 0.0060 4.7529e-03
0.0190 0.0063 4.7529e-03
0.0200 0.0067 4.7529e-03
0.0210 0.0070 4.7528e-03
0.0220 0.0073 4.7528e-03
0.0230 0.0077 4.7528e-03
0.0240 0.0080 4.7528e-03
0.0250 0.0083 4.7527e-03
0.0260 0.0087 4.7527e-03
0.0270 0.0090 4.7527e-03
0.0280 0.0093 4.7527e-03
0.0290 0.0097 4.7526e-03
0.0300 0.0100 4.7526e-03
0.0310 0.0103 4.7526e-03
0.0320 0.0107 4.7525e-03
0.0330 0.0110 4.7525e-03
0.0340 0.0113 4.7525e-03
0.0350 0.0117 4.7524e-03
0.0360 0.0120 4.7524e-03
0.0370 0.0123 4.7524e-03
0.0380 0.0127 4.7523e-03
0.0390 0.0130 4.7523e-03
0.0400 0.0133 4.7523e-03
0.0410 0.0137 4.7522e-03
0.0420 0.0140 4.7522e-03
0.0430 0.0143 4.7521e-03
0.0440 0.0147 4.7521e-03
0.0450 0.0150 4.7520e-03
0.0460 0.0153 4.7520e-03
0.0470 0.0157 4.7520e-03
0.0480 0.0160 4.7519e-03
0.0490 0.0163 4.7519e-03
0.0500 0.0167 4.7518e-03
0.0510 0.0170 4.7518e-03
0.0520 0.0173 4.7517e-03
0.0530 0.0177 4.7517e-03
0.0540 0.0180 4.7516e-03
0.0550 0.0183 4.7516e-03
0.0560 0.0187 4.7515e-03
0.0570 0.0190 4.7514e-03
0.0580 0.0193 4.7514e-03
0.0590 0.0197 4.7513e-03
0.0600 0.0200 4.7513e-03
0.0610 0.0203 4.7512e-03
0.0620 0.0207 4.7511e-03
0.0630 0.0210 4.7511e-03
0.0640 0.0213 4.7510e-03
0.0650 0.0217 4.7510e-03
0.0660 0.0220 4.7509e-03
0.0670 0.0223 4.7508e-03
0.0680 0.0227 4.7508e-03
0.0690 0.0230 4.7507e-03
0.0700 0.0233 4.7506e-03
0.0710 0.0237 4.7506e-03
0.0720 0.0240 4.7505e-03
0.0730 0.0243 4.7504e-03
0.0740 0.0247 4.7503e-03
0.0750 0.0250 4.7503e-03
0.0760 0.0253 4.7502e-03
0.0770 0.0257 4.7501e-03
0.0780 0.0260 4.7500e-03
0.0790 0.0263 4.7500e-03
0.0800 0.0267 4.7499e-03
0.0810 0.0270 4.7498e-03
0.0820 0.0273 4.7497e-03
0.0830 0.0277 4.7496e-03
0.0840 0.0280 4.7496e-03
0.0850 0.0283 4.7495e-03
0.0860 0.0287 4.7494e-03
0.0870 0.0290 4.7493e-03
0.0880 0.0293 4.7492e-03
0.0890 0.0297 4.7491e-03
0.0900 0.0300 4.7490e-03
0.0910 0.0303 4.7489e-03
0.0920 0.0307 4.7489e-03
0.0930 0.0310 4.7488e-03
0.0940 0.0313 4.7487e-03
0.0950 0.0317 4.7486e-03
0.0960 0.0320 4.7485e-03
0.0970 0.0323 4.7484e-03
0.0980 0.0327 4.7483e-03
0.0990 0.0330 4.7482e-03
0.1000 0.0333 4.7481e-03
0.1010 0.0337 4.7480e-03
0.1020 0.0340 4.7479e-03
0.1030 0.0343 4.7478e-03
0.1040 0.0347 4.7477e-03
0.1050 0.0350 4.7476e-03
0.1060 0.0353 4.7475e-03
0.1070 0.0357 4.7474e-03
0.1080 0.0360 4.7473e-03
0.1090 0.0363 4.7472e-03
0.1100 0.0367 4.7471e-03
0.1110 0.0370 4.7469e-03
0.1120 0.0373 4.7468e-03
0.1130 0.0377 4.7467e-03
0.1140 0.0380 4.7466e-03
0.1150 0.0383 4.7465e-03
0.1160 0.0387 4.7464e-03
0.1170 0.0390 4.7463e-03
0.1180 0.0393 4.7461e-03
0.1190 0.0397 4.7460e-03
0.1200 0.0400 4.7459e-03
0.1210 0.0403 4.7458e-03
0.1220 0.0407 4.7457e-03
0.1230 0.0410 4.7456e-03
0.1240 0.0413 4.7454e-03
0.1250 0.0417 4.7453e-03
0.1260 0.0420 4.7452e-03
0.1270 0.0423 4.7451e-03
0.1280 0.0427 4.7449e-03
0.1290 0.0430 4.7448e-03
0.1300 0.0433 4.7447e-03
0.1310 0.0437 4.7445e-03
0.1320 0.0440 4.7444e-03
0.1330 0.0443 4.7443e-03
0.1340 0.0447 4.7442e-03
0.1350 0.0450 4.7440e-03
0.1360 0.0453 4.7439e-03
0.1370 0.0457 4.7437e-03
0.1380 0.0460 4.7436e-03
0.1390 0.0463 4.7435e-03
0.1400 0.0467 4.7433e-03
0.1410 0.0470 4.7432e-03
0.1420 0.0473 4.7431e-03
0.1430 0.0477 4.7429e-03
0.1440 0.0480 4.7428e-03
0.1450 0.0483 4.7426e-03
0.1460 0.0487 4.7425e-03
0.1470 0.0490 4.7423e-03
0.1480 0.0493 4.7422e-03
0.1490 0.0497 4.7420e-03
0.1500 0.0500 4.7419e-03
0.1510 0.0503 4.7418e-03
0.1520 0.0507 4.7416e-03
0.1530 0.0510 4.7414e-03
0.1540 0.0513 4.7413e-03
0.1550 0.0517 4.7411e-03
0.1560 0.0520 4.7410e-03
0.1570 0.0523 4.7408e-03
0.1580 0.0527 4.7407e-03
0.1590 0.0530 4.7405e-03
0.1600 0.0533 4.7404e-03
0.1610 0.0537 4.7402e-03
0.1620 0.0540 4.7400e-03
0.1630 0.0543 4.7399e-03
0.1640 0.0547 4.7397e-03
0.1650 0.0550 4.7396e-03
0.1660 0.0553 4.7394e-03
0.1670 0.0557 4.7392e-03
0.1680 0.0560 4.7391e-03
0.1690 0.0563 4.7389e-03
0.1700 0.0567 4.7387e-03
0.1710 0.0570 4.7386e-03
0.1720 0.0573 4.7384e-03
0.1730 0.0577 4.7382e-03
0.1740 0.0580 4.7380e-03
0.1750 0.0583 4.7379e-03
0.1760 0.0587 4.7377e-03
0.1770 0.0590 4.7375e-03
0.1780 0.0593 4.7373e-03
0.1790 0.0597 4.7372e-03
0.1800 0.0600 4.7370e-03
0.1810 0.0603 4.7368e-03
0.1820 0.0607 4.7366e-03
0.1830 0.0610 4.7365e-03
0.1840 0.0613 4.7363e-03
0.1850 0.0617 4.7361e-03
0.1860 0.0620 4.7359e-03
0.1870 0.0623 4.7357e-03
0.1880 0.0627 4.7355e-03
0.1890 0.0630 4.7353e-03
0.1900 0.0633 4.7352e-03
0.1910 0.0637 4.7350e-03
0.1920 0.0640 4.7348e-03
0.1930 0.0643 4.7346e-03
0.1940 0.0647 4.7344e-03
0.1950 0.0650 4.7342e-03
0.1960 0.0653 4.7340e-03
0.1970 0.0657 4.7338e-03
0.1980 0.0660 4.7336e-03
0.1990 0.0663 4.7334e-03
0.2000 0.0667 4.7332e-03
0.2010 0.0670 4.7330e-03
0.2020 0.0673 4.7328e-03
0.2030 0.0677 4.7326e-03
0.2040 0.0680 4.7324e-03
0.2050 0.0683 4.7322e-03
0.2060 0.0687 4.7320e-03
0.2070 0.0690 4.7318e-03
0.2080 0.0693 4.7316e-03
0.2090 0.0697 4.7314e-03
0.2100 0.0700 4.7312e-03
0.2110 0.0703 4.7310e-03
0.2120 0.0707 4.7308e-03
0.2130 0.0710 4.7306e-03
0.2140 0.0713 4.7304e-03
0.2150 0.0717 4.7301e-03
0.2160 0.0720 4.7299e-03
0.2170 0.0723 4.7297e-03
0.2180 0.0727 4.7295e-03
0.2190 0.0730 4.7293e-03
0.2200 0.0733 4.7291e-03
0.2210 0.0737 4.7288e-03
0.2220 0.0740 4.7286e-03
0.2230 0.0743 4.7284e-03
0.2240 0.0747 4.7282e-03
0.2250 0.0750 4.7280e-03
0.2260 0.0753 4.7277e-03
0.2270 0.0757 4.7275e-03
0.2280 0.0760 4.7273e-03
0.2290 0.0763 4.7271e-03
0.2300 0.0767 4.7268e-03
0.2310 0.0770 4.7266e-03
0.2320 0.0773 4.7264e-03
0.2330 0.0777 4.7261e-03
0.2340 0.0780 4.7259e-03
0.2350 0.0783 4.7257e-03
0.2360 0.0787 4.7254e-03
0.2370 0.0790 4.7252e-03
0.2380 0.0793 4.7250e-03
0.2390 0.0797 4.7247e-03
0.2400 0.0800 4.7245e-03
0.2410 0.0803 4.7243e-03
0.2420 0.0807 4.7240e-03
0.2430 0.0810 4.7238e-03
0.2440 0.0813 4.7235e-03
0.2450 0.0817 4.7233e-03
0.2460 0.0820 4.7231e-03
0.2470 0.0823 4.7228e-03
0.2480 0.0827 4.7226e-03
0.2490 0.0830 4.7223e-03
0.2500 0.0833 4.7221e-03
0.2510 0.0837 4.7218e-03
0.2520 0.0840 4.7216e-03
0.2530 0.0843 4.7213e-03
0.2540 0.0847 4.7211e-03
0.2550 0.0850 4.7208e-03
0.2560 0.0853 4.7206e-03
0.2570 0.0857 4.7203e-03
0.2580 0.0860 4.7201e-03
0.2590 0.0863 4.7198e-03
0.2600 0.0867 4.7196e-03
0.2610 0.0870 4.7193e-03
0.2620 0.0873 4.7190e-03
0.2630 0.0877 4.7188e-03
0.2640 0.0880 4.7185e-03
0.2650 0.0883 4.7182e-03
0.2660 0.0887 4.7180e-03
0.2670 0.0890 4.7177e-03
0.2680 0.0893 4.7175e-03
0.2690 0.0897 4.7172e-03
0.2700 0.0900 4.7169e-03
0.2710 0.0903 4.7167e-03
0.2720 0.0907 4.7164e-03
0.2730 0.0910 4.7161e-03
0.2740 0.0913 4.7158e-03
0.2750 0.0917 4.7156e-03
0.2760 0.0920 4.7153e-03
0.2770 0.0923 4.7150e-03
0.2780 0.0927 4.7148e-03
0.2790 0.0930 4.7145e-03
0.2800 0.0933 4.7142e-03
0.2810 0.0937 4.7139e-03
0.2820 0.0940 4.7136e-03
0.2830 0.0943 4.7134e-03
0.2840 0.0947 4.7131e-03
0.2850 0.0950 4.7128e-03
0.2860 0.0953 4.7125e-03
0.2870 0.0957 4.7122e-03
0.2880 0.0960 4.7119e-03
0.2890 0.0963 4.7117e-03
0.2900 0.0967 4.7114e-03
0.2910 0.0970 4.7111e-03
0.2920 0.0973 4.7108e-03
0.2930 0.0977 4.7105e-03
0.2940 0.0980 4.7102e-03
0.2950 0.0983 4.7099e-03
0.2960 0.0987 4.7096e-03
0.2970 0.0990 4.7093e-03
0.2980 0.0993 4.7090e-03
0.2990 0.0997 4.7087e-03
0.3000 0.1000 4.7085e-03
0.3010 0.1003 4.7082e-03
0.3020 0.1007 4.7079e-03
0.3030 0.1010 4.7076e-03
0.3040 0.1013 4.7073e-03
0.3050 0.1017 4.7070e-03
0.3060 0.1020 4.7066e-03
0.3070 0.1023 4.7063e-03
0.3080 0.1027 4.7060e-03
0.3090 0.1030 4.7057e-03
0.3100 0.1033 4.7054e-03
0.3110 0.1037 4.7051e-03
0.3120 0.1040 4.7048e-03
0.3130 0.1043 4.7045e-03
0.3140 0.1047 4.7042e-03
0.3150 0.1050 4.7039e-03
0.3160 0.1053 4.7036e-03
0.3170 0.1057 4.7033e-03
0.3180 0.1060 4.7029e-03
0.3190 0.1063 4.7026e-03
0.3200 0.1067 4.7023e-03
0.3210 0.1070 4.7020e-03
0.3220 0.1073 4.7017e-03
0.3230 0.1077 4.7013e-03
0.3240 0.1080 4.7010e-03
0.3250 0.1083 4.7007e-03
0.3260 0.1087 4.7004e-03
