0.0010 0.0003 3.4000e-11
0.0020 0.0007 5.4400e-10
0.0030 0.0010 2.7540e-09
0.0040 0.0013 8.7040e-09
0.0050 0.0017 2.1250e-08
0.0060 0.0020 4.4064e-08
0.0070 0.0023 8.1634e-08
0.0080 0.0027 1.3926e-07
0.0090 0.0030 2.2307e-07
0.0100 0.0033 3.4000e-07
0.0110 0.0037 4.9779e-07
0.0120 0.0040 7.0502e-07
0.0130 0.0043 9.7107e-07
0.0140 0.0047 1.3061e-06
0.0150 0.0050 1.7213e-06
0.0160 0.0053 2.2282e-06
0.0170 0.0057 2.8397e-06
0.0180 0.0060 3.5692e-06
0.0190 0.0063 4.4309e-06
0.0200 0.0067 5.4400e-06
0.0210 0.0070 6.6124e-06
0.0220 0.0073 7.9647e-06
0.0230 0.0077 9.5146e-06
0.0240 0.0080 1.1280e-05
0.0250 0.0083 1.3281e-05
0.0260 0.0087 1.5537e-05
0.0270 0.0090 1.8069e-05
0.0280 0.0093 2.0898e-05
0.0290 0.0097 2.4048e-05
0.0300 0.0100 2.7540e-05
0.0310 0.0103 3.1400e-05
0.0320 0.0107 3.5652e-05
0.0330 0.0110 4.0321e-05
0.0340 0.0113 4.5435e-05
0.0350 0.0117 5.1021e-05
0.0360 0.0120 5.7107e-05
0.0370 0.0123 6.3721e-05
0.0380 0.0127 7.0895e-05
0.0390 0.0130 7.8657e-05
0.0400 0.0133 8.7040e-05
0.0410 0.0137 9.6076e-05
0.0420 0.0140 1.0580e-04
0.0430 0.0143 1.1624e-04
0.0440 0.0147 1.2744e-04
0.0450 0.0150 1.3942e-04
0.0460 0.0153 1.5223e-04
0.0470 0.0157 1.6591e-04
0.0480 0.0160 1.8049e-04
0.0490 0.0163 1.9600e-04
0.0500 0.0167 2.1250e-04
0.0510 0.0170 2.3002e-04
0.0520 0.0173 2.4859e-04
0.0530 0.0177 2.6828e-04
0.0540 0.0180 2.8910e-04
0.0550 0.0183 3.1112e-04
0.0560 0.0187 3.3437e-04
0.0570 0.0190 3.5890e-04
0.0580 0.0193 3.8476e-04
0.0590 0.0197 4.1199e-04
0.0600 0.0200 4.4064e-04
0.0610 0.0203 4.7076e-04
0.0620 0.0207 5.0240e-04
0.0630 0.0210 5.3560e-04
0.0640 0.0213 5.7043e-04
0.0650 0.0217 6.0692e-04
0.0660 0.0220 6.4514e-04
0.0670 0.0223 6.8514e-04
0.0680 0.0227 7.2697e-04
0.0690 0.0230 7.7068e-04
0.0700 0.0233 8.1634e-04
0.0710 0.0237 8.6400e-04
0.0720 0.0240 9.1371e-04
0.0730 0.0243 9.6554e-04
0.0740 0.0247 1.0195e-03
0.0750 0.0250 1.0758e-03
0.0760 0.0253 1.1343e-03
0.0770 0.0257 1.1952e-03
0.0780 0.0260 1.2585e-03
0.0790 0.0263 1.3243e-03
0.0800 0.0267 1.3926e-03
0.0810 0.0270 1.4636e-03
0.0820 0.0273 1.5372e-03
0.0830 0.0277 1.6136e-03
0.0840 0.0280 1.6928e-03
