0.0010 0.0003 1.1176e-12
0.0020 0.0007 4.4767e-12
0.0030 0.0010 1.0040e-11
0.0040 0.0013 1.7917e-11
0.0050 0.0017 2.8133e-11
0.0060 0.0020 4.0341e-11
0.0070 0.0023 5.4816e-11
0.0080 0.0027 7.1839e-11
0.0090 0.0030 9.0257e-11
0.0100 0.0033 1.1172e-10
0.0110 0.0037 1.3516e-10
0.0120 0.0040 1.6092e-10
0.0130 0.0043 1.8861e-10
0.0140 0.0047 2.1928e-10
0.0150 0.0050 2.5098e-10
0.0160 0.0053 2.8513e-10
0.0170 0.0057 3.2281e-10
0.0180 0.0060 3.6180e-10
0.0190 0.0063 4.0347e-10
0.0200 0.0067 4.4682e-10
0.0210 0.0070 4.9301e-10
0.0220 0.0073 5.4108e-10
0.0230 0.0077 5.9187e-10
0.0240 0.0080 6.4277e-10
0.0250 0.0083 6.9826e-10
0.0260 0.0087 7.5723e-10
0.0270 0.0090 8.1619e-10
0.0280 0.0093 8.7516e-10
0.0290 0.0097 9.4143e-10
0.0300 0.0100 1.0056e-09
0.0310 0.0103 1.0738e-09
0.0320 0.0107 1.1436e-09
0.0330 0.0110 1.2133e-09
0.0340 0.0113 1.2907e-09
0.0350 0.0117 1.3688e-09
0.0360 0.0120 1.4468e-09
0.0370 0.0123 1.5249e-09
0.0380 0.0127 1.6118e-09
0.0390 0.0130 1.6993e-09
0.0400 0.0133 1.7868e-09
0.0410 0.0137 1.8743e-09
0.0420 0.0140 1.9645e-09
0.0430 0.0143 2.0638e-09
0.0440 0.0147 2.1631e-09
0.0450 0.0150 2.2625e-09
0.0460 0.0153 2.3619e-09
0.0470 0.0157 2.4641e-09
0.0480 0.0160 2.5686e-09
0.0490 0.0163 2.6741e-09
0.0500 0.0167 2.7920e-09
0.0510 0.0170 2.9099e-09
0.0520 0.0173 3.0279e-09
0.0530 0.0177 3.1458e-09
0.0540 0.0180 3.2638e-09
0.0550 0.0183 3.3817e-09
0.0560 0.0187 3.4997e-09
0.0570 0.0190 3.6201e-09
0.0580 0.0193 3.7497e-09
0.0590 0.0197 3.8793e-09
0.0600 0.0200 4.0093e-09
0.0610 0.0203 4.1468e-09
0.0620 0.0207 4.2843e-09
0.0630 0.0210 4.4218e-09
0.0640 0.0213 4.5702e-09
0.0650 0.0217 4.7170e-09
0.0660 0.0220 4.8627e-09
0.0670 0.0223 5.0085e-09
0.0680 0.0227 5.1593e-09
0.0690 0.0230 5.3152e-09
0.0700 0.0233 5.4711e-09
0.0710 0.0237 5.6275e-09
0.0720 0.0240 5.7840e-09
0.0730 0.0243 5.9405e-09
0.0740 0.0247 6.1020e-09
0.0750 0.0250 6.2764e-09
0.0760 0.0253 6.4509e-09
0.0770 0.0257 6.6282e-09
0.0780 0.0260 6.8056e-09
0.0790 0.0263 6.9830e-09
0.0800 0.0267 7.1603e-09
0.0810 0.0270 7.3377e-09
0.0820 0.0273 7.5151e-09
0.0830 0.0277 7.6924e-09
0.0840 0.0280 7.8698e-09
0.0850 0.0283 8.0532e-09
0.0860 0.0287 8.2415e-09
0.0870 0.0290 8.4350e-09
0.0880 0.0293 8.6350e-09
0.0890 0.0297 8.8351e-09
0.0900 0.0300 9.0352e-09
0.0910 0.0303 9.2353e-09
0.0920 0.0307 9.4354e-09
0.0930 0.0310 9.6354e-09
0.0940 0.0313 9.8371e-09
0.0950 0.0317 1.0075e-08
0.0960 0.0320 1.0314e-08
0.0970 0.0323 1.0543e-08
0.0980 0.0327 1.0767e-08
0.0990 0.0330 1.0990e-08
0.1000 0.0333 1.1214e-08
0.1010 0.0337 1.1438e-08
0.1020 0.0340 1.1662e-08
0.1030 0.0343 1.1886e-08
0.1040 0.0347 1.2110e-08
0.1050 0.0350 1.2334e-08
0.1060 0.0353 1.2558e-08
0.1070 0.0357 1.2783e-08
0.1080 0.0360 1.3021e-08
0.1090 0.0363 1.3258e-08
0.1100 0.0367 1.3496e-08
0.1110 0.0370 1.3735e-08
0.1120 0.0373 1.3993e-08
0.1130 0.0377 1.4252e-08
0.1140 0.0380 1.4510e-08
0.1150 0.0383 1.4768e-08
0.1160 0.0387 1.5027e-08
0.1170 0.0390 1.5285e-08
0.1180 0.0393 1.5543e-08
0.1190 0.0397 1.5802e-08
0.1200 0.0400 1.6060e-08
0.1210 0.0403 1.6318e-08
0.1220 0.0407 1.6577e-08
0.1230 0.0410 1.6852e-08
0.1240 0.0413 1.7137e-08
0.1250 0.0417 1.7422e-08
0.1260 0.0420 1.7707e-08
0.1270 0.0423 1.7992e-08
0.1280 0.0427 1.8277e-08
0.1290 0.0430 1.8562e-08
0.1300 0.0433 1.8847e-08
0.1310 0.0437 1.9132e-08
0.1320 0.0440 1.9417e-08
0.1330 0.0443 1.9726e-08
0.1340 0.0447 2.0035e-08
0.1350 0.0450 2.0344e-08
0.1360 0.0453 2.0652e-08
0.1370 0.0457 2.0961e-08
0.1380 0.0460 2.1270e-08
0.1390 0.0463 2.1579e-08
0.1400 0.0467 2.1887e-08
0.1410 0.0470 2.2196e-08
0.1420 0.0473 2.2505e-08
0.1430 0.0477 2.2814e-08
0.1440 0.0480 2.3123e-08
0.1450 0.0483 2.3431e-08
0.1460 0.0487 2.3747e-08
0.1470 0.0490 2.4080e-08
0.1480 0.0493 2.4414e-08
0.1490 0.0497 2.4748e-08
0.1500 0.0500 2.5082e-08
0.1510 0.0503 2.5415e-08
0.1520 0.0507 2.5749e-08
0.1530 0.0510 2.6083e-08
0.1540 0.0513 2.6417e-08
0.1550 0.0517 2.6750e-08
0.1560 0.0520 2.7109e-08
0.1570 0.0523 2.7474e-08
0.1580 0.0527 2.7839e-08
0.1590 0.0530 2.8205e-08
0.1600 0.0533 2.8570e-08
0.1610 0.0537 2.8935e-08
0.1620 0.0540 2.9301e-08
0.1630 0.0543 2.9667e-08
0.1640 0.0547 3.0058e-08
0.1650 0.0550 3.0449e-08
0.1660 0.0553 3.0840e-08
0.1670 0.0557 3.1231e-08
0.1680 0.0560 3.1621e-08
0.1690 0.0563 3.2012e-08
0.1700 0.0567 3.2403e-08
0.1710 0.0570 3.2794e-08
0.1720 0.0573 3.3185e-08
0.1730 0.0577 3.3576e-08
0.1740 0.0580 3.3967e-08
0.1750 0.0583 3.4358e-08
0.1760 0.0587 3.4748e-08
0.1770 0.0590 3.5139e-08
0.1780 0.0593 3.5530e-08
0.1790 0.0597 3.5921e-08
0.1800 0.0600 3.6312e-08
0.1810 0.0603 3.6703e-08
0.1820 0.0607 3.7094e-08
0.1830 0.0610 3.7485e-08
0.1840 0.0613 3.7876e-08
0.1850 0.0617 3.8266e-08
0.1860 0.0620 3.8657e-08
0.1870 0.0623 3.9048e-08
0.1880 0.0627 3.9439e-08
0.1890 0.0630 3.9830e-08
0.1900 0.0633 4.0221e-08
0.1910 0.0637 4.0612e-08
0.1920 0.0640 4.1036e-08
0.1930 0.0643 4.1495e-08
0.1940 0.0647 4.1955e-08
0.1950 0.0650 4.2414e-08
0.1960 0.0653 4.2874e-08
0.1970 0.0657 4.3338e-08
0.1980 0.0660 4.3820e-08
0.1990 0.0663 4.4303e-08
0.2000 0.0667 4.4785e-08
0.2010 0.0670 4.5267e-08
0.2020 0.0673 4.5749e-08
0.2030 0.0677 4.6231e-08
0.2040 0.0680 4.6714e-08
0.2050 0.0683 4.7196e-08
0.2060 0.0687 4.7678e-08
0.2070 0.0690 4.8160e-08
0.2080 0.0693 4.8642e-08
0.2090 0.0697 4.9125e-08
0.2100 0.0700 4.9607e-08
0.2110 0.0703 5.0089e-08
0.2120 0.0707 5.0571e-08
0.2130 0.0710 5.1053e-08
0.2140 0.0713 5.1536e-08
0.2150 0.0717 5.2018e-08
0.2160 0.0720 5.2500e-08
0.2170 0.0723 5.2982e-08
0.2180 0.0727 5.3464e-08
0.2190 0.0730 5.3947e-08
0.2200 0.0733 5.4429e-08
0.2210 0.0737 5.4911e-08
0.2220 0.0740 5.5393e-08
0.2230 0.0743 5.5875e-08
0.2240 0.0747 5.6357e-08
0.2250 0.0750 5.6840e-08
0.2260 0.0753 5.7322e-08
0.2270 0.0757 5.7804e-08
0.2280 0.0760 5.8286e-08
0.2290 0.0763 5.8768e-08
0.2300 0.0767 5.9251e-08
0.2310 0.0770 5.9733e-08
0.2320 0.0773 6.0215e-08
0.2330 0.0777 6.0697e-08
0.2340 0.0780 6.1179e-08
0.2350 0.0783 6.1662e-08
0.2360 0.0787 6.2144e-08
0.2370 0.0790 6.2626e-08
0.2380 0.0793 6.3108e-08
0.2390 0.0797 6.3637e-08
0.2400 0.0800 6.4196e-08
