0.0010 0.0003 6.5382e-02
0.0020 0.0007 4.9537e-02
0.0030 0.0010 3.3692e-02
0.0040 0.0013 1.7847e-02
0.0050 0.0017 2.0022e-03
0.0060 0.0020 2.9645e-04
0.0070 0.0023 2.4588e-04
0.0080 0.0027 1.9531e-04
0.0090 0.0030 1.4474e-04
0.0100 0.0033 9.4171e-05
0.0110 0.0037 7.6361e-05
0.0120 0.0040 6.7096e-05
0.0130 0.0043 5.7831e-05
0.0140 0.0047 4.8566e-05
0.0150 0.0050 3.9301e-05
0.0160 0.0053 3.4132e-05
0.0170 0.0057 3.0794e-05
0.0180 0.0060 2.7457e-05
0.0190 0.0063 2.4119e-05
0.0200 0.0067 2.0781e-05
0.0210 0.0070 1.9108e-05
0.0220 0.0073 1.7562e-05
0.0230 0.0077 1.6016e-05
0.0240 0.0080 1.4470e-05
0.0250 0.0083 1.2924e-05
0.0260 0.0087 1.1951e-05
0.0270 0.0090 1.1098e-05
0.0280 0.0093 1.0245e-05
0.0290 0.0097 9.3921e-06
0.0300 0.0100 8.5390e-06
0.0310 0.0103 7.9453e-06
0.0320 0.0107 7.4500e-06
0.0330 0.0110 6.9547e-06
0.0340 0.0113 6.4595e-06
0.0350 0.0117 5.9642e-06
0.0360 0.0120 5.6438e-06
0.0370 0.0123 5.3300e-06
0.0380 0.0127 5.0161e-06
0.0390 0.0130 4.7022e-06
0.0400 0.0133 4.3884e-06
0.0410 0.0137 4.1651e-06
0.0420 0.0140 3.9564e-06
0.0430 0.0143 3.7477e-06
0.0440 0.0147 3.5389e-06
0.0450 0.0150 3.3302e-06
0.0460 0.0153 3.1719e-06
0.0470 0.0157 3.0295e-06
0.0480 0.0160 2.8872e-06
0.0490 0.0163 2.7448e-06
0.0500 0.0167 2.6024e-06
0.0510 0.0170 2.4950e-06
0.0520 0.0173 2.3877e-06
0.0530 0.0177 2.2804e-06
0.0540 0.0180 2.1731e-06
0.0550 0.0183 2.0658e-06
0.0560 0.0187 1.9807e-06
0.0570 0.0190 1.8981e-06
0.0580 0.0193 1.8156e-06
0.0590 0.0197 1.7330e-06
0.0600 0.0200 1.6505e-06
0.0610 0.0203 1.5652e-06
0.0620 0.0207 1.4793e-06
0.0630 0.0210 1.3934e-06
0.0640 0.0213 1.3075e-06
0.0650 0.0217 1.2231e-06
0.0660 0.0220 1.1830e-06
0.0670 0.0223 1.1430e-06
0.0680 0.0227 1.1029e-06
0.0690 0.0230 1.0629e-06
0.0700 0.0233 1.0228e-06
0.0710 0.0237 9.9065e-07
0.0720 0.0240 9.5907e-07
0.0730 0.0243 9.2748e-07
0.0740 0.0247 8.9590e-07
0.0750 0.0250 8.6431e-07
0.0760 0.0253 8.3795e-07
0.0770 0.0257 8.1267e-07
0.0780 0.0260 7.8739e-07
0.0790 0.0263 7.6211e-07
0.0800 0.0267 7.3683e-07
0.0810 0.0270 7.0887e-07
0.0820 0.0273 6.7990e-07
0.0830 0.0277 6.5093e-07
0.0840 0.0280 6.2197e-07
0.0850 0.0283 5.9300e-07
0.0860 0.0287 5.6884e-07
0.0870 0.0290 5.4485e-07
0.0880 0.0293 5.2086e-07
0.0890 0.0297 4.9687e-07
0.0900 0.0300 4.7288e-07
0.0910 0.0303 4.5698e-07
0.0920 0.0307 4.4236e-07
0.0930 0.0310 4.2774e-07
0.0940 0.0313 4.1312e-07
0.0950 0.0317 3.9851e-07
0.0960 0.0320 3.9481e-07
0.0970 0.0323 3.9453e-07
0.0980 0.0327 3.9425e-07
0.0990 0.0330 3.9397e-07
0.1000 0.0333 3.9369e-07
0.1010 0.0337 4.0539e-07
0.1020 0.0340 4.1709e-07
0.1030 0.0343 4.2878e-07
0.1040 0.0347 4.4048e-07
0.1050 0.0350 4.5218e-07
0.1060 0.0353 4.8621e-07
0.1070 0.0357 5.2279e-07
0.1080 0.0360 5.5936e-07
0.1090 0.0363 5.9594e-07
0.1100 0.0367 6.3251e-07
0.1110 0.0370 7.6002e-07
0.1120 0.0373 9.1085e-07
0.1130 0.0377 1.0617e-06
0.1140 0.0380 1.2125e-06
0.1150 0.0383 1.3718e-06
0.1160 0.0387 1.7722e-06
0.1170 0.0390 2.1726e-06
0.1180 0.0393 2.5730e-06
0.1190 0.0397 2.9734e-06
0.1200 0.0400 3.3738e-06
0.1210 0.0403 6.2041e-06
0.1220 0.0407 9.2087e-06
0.1230 0.0410 1.2213e-05
0.1240 0.0413 1.5218e-05
0.1250 0.0417 1.8222e-05
0.1260 0.0420 1.0000e+03
0.1270 0.0423 1.0000e+03
0.1280 0.0427 1.0000e+03
0.1290 0.0430 1.0000e+03
0.1300 0.0433 1.0000e+03
0.1310 0.0437 1.0000e+03
0.1320 0.0440 1.0000e+03
0.1330 0.0443 1.0000e+03
