0.0010 0.0003 1.6853e-12
0.0020 0.0007 6.7618e-12
0.0030 0.0010 1.5218e-11
0.0040 0.0013 2.7005e-11
0.0050 0.0017 4.2179e-11
0.0060 0.0020 6.1084e-11
0.0070 0.0023 8.2495e-11
0.0080 0.0027 1.0794e-10
0.0090 0.0030 1.3660e-10
0.0100 0.0033 1.6857e-10
0.0110 0.0037 2.0412e-10
0.0120 0.0040 2.4234e-10
0.0130 0.0043 2.8542e-10
0.0140 0.0047 3.3089e-10
0.0150 0.0050 3.8070e-10
0.0160 0.0053 4.3183e-10
0.0170 0.0057 4.8676e-10
0.0180 0.0060 5.4665e-10
0.0190 0.0063 6.0760e-10
0.0200 0.0067 6.7612e-10
0.0210 0.0070 7.4368e-10
0.0220 0.0073 8.1635e-10
0.0230 0.0077 8.9463e-10
0.0240 0.0080 9.7291e-10
0.0250 0.0083 1.0527e-09
0.0260 0.0087 1.1392e-09
0.0270 0.0090 1.2301e-09
0.0280 0.0093 1.3235e-09
0.0290 0.0097 1.4169e-09
0.0300 0.0100 1.5151e-09
0.0310 0.0103 1.6174e-09
0.0320 0.0107 1.7244e-09
0.0330 0.0110 1.8327e-09
0.0340 0.0113 1.9496e-09
0.0350 0.0117 2.0666e-09
0.0360 0.0120 2.1855e-09
0.0370 0.0123 2.3092e-09
0.0380 0.0127 2.4328e-09
0.0390 0.0130 2.5603e-09
0.0400 0.0133 2.6952e-09
0.0410 0.0137 2.8300e-09
0.0420 0.0140 2.9704e-09
0.0430 0.0143 3.1133e-09
0.0440 0.0147 3.2633e-09
0.0450 0.0150 3.4133e-09
0.0460 0.0153 3.5632e-09
0.0470 0.0157 3.7261e-09
0.0480 0.0160 3.8890e-09
0.0490 0.0163 4.0519e-09
0.0500 0.0167 4.2148e-09
0.0510 0.0170 4.3777e-09
0.0520 0.0173 4.5562e-09
0.0530 0.0177 4.7384e-09
0.0540 0.0180 4.9205e-09
0.0550 0.0183 5.1027e-09
0.0560 0.0187 5.2849e-09
0.0570 0.0190 5.4759e-09
0.0580 0.0193 5.6688e-09
0.0590 0.0197 5.8608e-09
0.0600 0.0200 6.0610e-09
0.0610 0.0203 6.2700e-09
0.0620 0.0207 6.4819e-09
0.0630 0.0210 6.6982e-09
0.0640 0.0213 6.9144e-09
0.0650 0.0217 7.1339e-09
0.0660 0.0220 7.3544e-09
0.0670 0.0223 7.5748e-09
0.0680 0.0227 7.7952e-09
0.0690 0.0230 8.0233e-09
0.0700 0.0233 8.2699e-09
0.0710 0.0237 8.5164e-09
0.0720 0.0240 8.7630e-09
0.0730 0.0243 9.0095e-09
0.0740 0.0247 9.2575e-09
0.0750 0.0250 9.5146e-09
0.0760 0.0253 9.7717e-09
